,id,date,dateYear,dateMonth,dateDay,rating,content
52,53,20191018,2019,10,18,3,앱설치하고 등록하려고보니 숫자비밀번호 패턴 지문까지 다 입력하라고 하네요...개인정보 유출에 예민해서 로그인할때도 항상 공인인증서로 로그인하는 저에게는 앱설치가 꺼려집니다. 은행입장에서는 보안을 강화한다는 목적이겠지만 지나친 정보수집도 사용자에게는 걱정이 됩니다. 가능하다면 숫자비밀번호 패턴 지문 중 하나만 등록해도 어플을 사용할 수 있게 하는 방법도 고려해주셨으면 좋겠습니다.
53,54,20190610,2019,06,10,1,"너무 불편합니다 구버전은 자주쓰는이체 항목이 있어서 이체금액, 내통장, 받는분통장 등의 항목을 설정할수 있어서 송금하는대 편했는대 지금 버전은 그부분을.찾을수가 없네요 자주쓰는 계좌관리 항목이있긴하지만 은행, 계좌번호, 계좌명칭, 그룹선택 등록만 가능하기에 일정금액을 주기적으로 송금하는 경우 송금할때마다 금액지정을 해야해서 굉장히 불편하며 받는분이 쉽게 알아볼수있는 받는분통장표시 설정이 안되서 매번 입력해야하는 부분도 너무 불편합니다 잘못허면 송금 잘못 보내기 딱 쉽게 되있네요 송금이 잦은 사업자들에대한 편의도 생각해 주셨으면 합니다 ~~~~그리고 그동안 저장해둿던 거래처들 한씩 다 옮겨야 합니다 가뜩이나 키보드도 느린대 이게 뭔짓인지 ~~ 작은글씨 1인 1기기 에서만 로그인 가능 한것도 매우 불편 불편 가족 통장 관리하는 사람은 매우 불편 합니다 기업은행 10년을 넘게 거래해 오면서 정말 쯔증나네요.... 앱 누르면 2초 있다 실행되는건 뭔가요...아우정말"
54,55,20191101,2019,11,01,1,로딩이 너무 길어서 업무를 볼 수가 없을 경우가 많은거 같아요. 예전 버전은 그런걸 못느꼈는데 최근에 유난히 심해서 모바일로 업무 보는게 불편합니다. 다른 은행앱은 괜찮은데 유독 IBK만 그런거 같아요. 깔아놓은 앱을 지우고해도 공인인증 한 번 할려고하면 몇번을 시도해야되는지 모릅니다. 빠른 개선이 필요한 거 같아요.
55,56,20190716,2019,07,16,1,"이런거 처음써봅니다만 제발좀 개선해주세요 이체시에 최근거래한 계좌로 또 송금할경우 최근계좌 쓰잖아요 예전엔 누르면 최근 거래한 일자와 이력까지 같이나왔음 지금건 그냥 계좌와 예금주만 나옴 ㅠㅠ 이게 꽤편함. 과거 내가 이사람한테 언제 이체했는지 한번더 체크할수 있기 때문에.없어져서 아쉬움. 두번째. 거래내역조회-거래내역더보기 눌렀을때 사용자가 직접 일자를 선택할수 있는데 처음셋팅은 한달로만 나오지만 특정날짜부터 날짜까지 조회하고 싶을때가있음 정말 불편한게 날짜선택시 달력이 나오는데 계속 전월로 누르고 싶어서 화살표를 빠르게 누르게 되는데. 그럼 각 월의 날짜때문에 화살표의 위치가 계속 오르락 내리락함(5주차 까지있는달과 4주차 까지 있는달 ,심지어6월은 6주차까지있음 ) 그거맞춰서 눌러준다고 여간 불편한게 아님 만든분이 한번도 직접 안해본것 같음. 달력자체가 5주이든 4주이든 달력의 크기자체를 동일하게 만들어야지만이 화실표의 위치가 바뀌지않는다 이거 개선이 제일급함."
56,57,20190703,2019,07,03,1,정말 이런거 일부러 찾아다니면서 쓰지 않는데... 나의 귀찮음을 이겨낼 정도로 짜증나네요. 정말 이런앱 드뭅니다. 사용자 노트 데이터 날려먹은 아이패드 노트앱 정도 될까...  우선 이 새 앱을 설치후에 한두번 실행된 이후로 계속 크래쉬 되서 쓸 수가 없습니다. 사용자 의견 로그랑 같이 보고 했습니다.  구 어플에서는 이런 문제 없었습니다. 현재도 잘 쓰고 있습니다. 그런데 구 어플에서는 새 앱깔라고 자꾸 협박창이 떠서 귀찮게 합니다.  사용자를 귀찮게 해서 새 앱으로 이동시켜 개발/관리 비용을 줄이는 것 좋습니다. 나도 개발할때 그렇게 하니까요. 하지만 기본이란게 있습니다. 시스템이 자꾸 죽어서 쓸 수 없는데 깔아서 쓰라고 창 전환할 때마다 뜨면 대체 어떤 기분일 것 같습니까.  이정도 크래쉬 상태면 구 앱에서 협박창 띄우기 전에 더 다양한 환경에서 QA 돌리고 안정화 시키는게 먼저인게 당연합니다.  그리고... 제발 개발자 쪼지 마여... 이런 경우는 거의... 일정 줄여서 테스트 기간 자른 책임이에요.   ==> 마지막으로 몇자...  10년 동안 기업은행 통장이 내 월급통장이었어요.  오늘 카카오로 갈아탔습니다. 순전히 자꾸 죽는 핸드폰 앱 때문에 더는 유지할 수가 없습니다.  다른 부정적인 리뷰들도 좀 읽어보세요. 저만 그런게 아닙니다. 이정도면 출시할 수 없는 상태입니다. 같은 개발자로서 이건 아닙니다. 거기다 패치도 없이 가는건 좀 생각해 봐야 합니다.  제발 숨좀 쉬면서 개발하게 해주세요.
57,58,20190610,2019,06,10,2,"이전 버전에선 이체 할 때 자주쓰는 이체 기능이 있어서 이체할 때 일일이 내용 입력할 필요 없이 그냥 자주 쓰는 이체에서 선택하면 됐는데, 새로운 버전엔 아무리 찾아봐고 이 기능이 없는 것 같습니다. 그리고 생각보다 로딩도 너무 오래 걸리고 중간중간 다운되는 경우도 자주 발생합니다."
58,59,20190731,2019,07,31,2,"직원월급 입금할때 ""빠른 이체""를 선택하면 직원계좌번호, 월급, 메모에 OO급여 표시 등을 저장해놓고 빨리 송금할수 있는데 문제는 ""이체추가""를 누른후에는 빠른 이체 를 눌러 선택할수 없습니다. 그래서 빠른이체 선택후 비밀번호 누르고 다시 빠른이체 누르고 무한반복 합니다. 월급이체하다 시간다 보냈습니다."
59,60,20190823,2019,08,23,1,"주민등록증 사진으로 촬영해서 인증할 때 계속 실패해서 진짜진짜 짜증납니다. 빛반사 되지도 않았는데 인식이 안된다고 하고, 정보가 다르다고 하고..이 인증 기능으로 변경한 이유가 뭔가요? 이전에 공인인증서로 인증하는 방식이 사용자 입장에서 훨씬 편한 기능이었네요. 비대면 인증으로 굳이 바꿔서 오히려 불편함만 초래하고 있다고 생각하지 않으시나요..? 업데이트 전 버전이 천배만배 편리하고 좋았네요ㅠㅜ"
60,61,20190818,2019,08,18,1,"별로예요 otp바꿔서 다시 등록하려는데 앱 변경되서 본인인증 위해 신분증 사진까지 찍으라고 하고,사기아닌지 진짜 앱 맞는지 여러번 확인했어요. 암만 편하게 하려한다지만. 고객 선택없이 무조건 개인정보 내놔란 식이니 불쾌하네요. 구지.지문 홍채들로 간단히 로그인 안해도 되는데, 믿음이 안가요 이러니 otp변경 안되서 미니앱도 못 쓰고 ㅡㅁㅡ .근처 기업은행 지점도 없는데 . 어쩌란거죠"
61,62,20210517,2021,05,17,1,"다른걸떠나서 가입 절차 다했는데 로그인에서 막힘;;; 앱을끄고 다시켜면 또 로그인에서 먹통임....패턴,비밀번호,지문인식까지 몇번이고 했는데 다 안됌. 결국 다시 앱설치 후 가입절차 다시 다 하고 로그인하는데 계속먹통임;;; 행여나 폰자체 문제가 있을 수 있으니 다른 은행 어플 실행해보았는데 잘만됨.... 저만 이런건가요???;;;가입절차는 잘됐으나 로그인에서 막히는 1인입니다;;;"
62,63,20190603,2019,06,03,1,첫 실행에서 본인인증 하고 지문 등록 과정에서 E어쩌구 영어랑 숫자로 조합된 메시지 창이 뜨더니 앱이 멈추네요. 그래서 종료했다가 다시 실행하니 본인인증부터 다시 하라고 하고;; 처음부터 다시 다 인증하고 등록하고 계좌정보 정상으로 뜨는것까지 확인하고 지문등록 다시 하고 앱 종료했다가 잠시 후에 다시 켰더니 첫 실행인것처럼 본인인증 하라고 또 뜨네요;; 기존 앱 잘 쓰고 있다가 이게 뭐 하는 건지 참;; 은행들이 신규 앱 내놓을때 마다 뭐가 더 좋아진건지도 모를 기능들 추가하고 오류는 계속 생기고;; 당최 이해할 수가 없네요
63,64,20190810,2019,08,10,1,"정말 최악입니다. 은행에서 멀쩡히 사용하던 신분증이 계속 진짜가 아니라며 등록조차 되지않아 재촬영만 20번을 넘게 했는데 여전히 등록이 안되네요.빛반사 안된다, 배경을 어둡게 하고 찍어라 등등 요구사항은 엄청 많고 사진에 모든 정보가 정확하게 찍혀있음에도 진짜 신분증이 아니라네요 ㅎㅎ 타 은행 앱은 신분증 사진 인증이 이렇지 않습니다. 정말 허접스럽습니다."
64,65,20190829,2019,08,29,2,"OTP, 주민번호, 본인인증 한번하고 이처거래시 OTP 안하는건 좋은데 비밀번호, 지문은 그렇다 치고 패턴은 왜 등록하라고 하는지 도무지 이해가 안된다 지문인식이 있는 기기에 왜 필수로 패턴 등록을 해야하는지 I-ONE 하용하고 3번인가 어플 바뀐거 같은데 업데이트 하면서 갈아 업던가하지 기존앱 놔두고 다른앱 설치하면 해킹 의심도 하게된다 업데이트 하다가 안돼면 기존에 사용하던거 쓰세요 대책용인가 최적화는 개발새발인지 로딩은 또 엄청 오래걸린다 암호화 풀면서 가져오나? 다른앱들은 빠른데 기존에 빠르던건 암호화 안했던건가?"
65,66,20190618,2019,06,18,1,아니.... 새로 업그레이드 됐다길래 깔았는데. 본인인증 해야해서 진행하는데 씨크리트카드에서 3번이나 틀렸다고 나오네요 아 빡치네 진짜 ㅡㅡ 정확하게 두세번 확인해서 입력했는데 불구하고 계속 틀리데 ㅡㅡ 전화상담까지해서 같이 확인 맞는거 확인했는데 불구하고 입력하면 오류라고 ㅡㅡ 결국 3번 ㅡㅡ 하.......... 짜증나....
66,67,20190821,2019,08,21,1,"엄청불편해요.. 패턴방식으로 로그인랬는데 사용도중 엉뚱하게도 다음과 같은 메세지가 나오면서 자동 로그아웃되길 수차례 반복되내오. ""장기간 사옹하지 않아 자동로그아웃합니다"" 뭔가 체크하는데 오류가 있는것 같은데 빨리 손보셔야 할 것 같내요. 휴대폰 본인확인으로 받은 번호를 입력하려니 입력이 안됩니다... 공인인증서 본인확인 후 다음페이지로 넘어가지 않습니다. 제대로 좀 만드세요 대체 뭘 어떻게하라는건지 모르겠내요"
67,68,20190701,2019,07,01,1,면허증 사진 찍어서 등록하라길래 찍고 다음 단계 넘어가려는데 면허 번호 입력하라면서 안넘어가져요 그래서 번호 입력하려고 하면 키보드 자판이 안떠서 아무것도 못하고 결국 껐다가 다시 키니까 이번에는 인터넷 잘 연결되어 있는데 인터넷이 없다고 접속이 안되네요 어플 3번 지웠다 다시 깔아보고 와이파이 멀쩡하고 와이파이 끄고 데이터로도 해보고 핸드폰도 껐다 켜봤는데 인터넷이 없어서 접속을 못한다네요
68,69,20190611,2019,06,11,1,새버전 받고 구버전 사용중입니다 패턴 로그인이라니... 패턴 로그인 사용안하려면 어떻게 해야하나요? 패턴로그인이 화면에 사라지기전까지는 사용 안할것 같습니다 답변에 따른 추가 먼저 패턴선가리는 걸 질문드린건 아닙니다 지문 등 다른 방법의 로그인을 설정해 놓아도 언제든 그 설정을 끄고 패턴로그인이 가능하다는 이야기입니다 패턴으로 로그인을 하고 싶지않은 고객은 첫 로그때부터 패턴기능을 아예 안보이게 할 수 있는 방법을 여쭤본거였습니나. 휴대폰처럼. 빠른 답변 감사합니다
69,70,20190903,2019,09,03,1,기존앱을 사용 할수 없다고 나와서 정보 입력하고 사용계좌정보 등록하는 페이지가 나오는데... 스마트뱅킹에 이미가입되어있다고 나오고 다음페이지로 넘어가지않습니다. 스마트뱅킹 가입되어있는데.... 앱을 바꾸라고해서 바꾸었는데... 그럼 은행가서 스마트뱅킹부터 해지하고 다시 해야하는건가요? 답답합니다.... 그래서 앱 못쓰고 타은행 거래만하고있습니다.
70,71,20201012,2020,10,12,3,몇일전 부터 추가이체가 안되요ㅜ 한번에 5건까지 이체됬었는데. 한건씩만 이체해야되서 불편해요ㅜ 왜그런거죠? 아무리 생각해도 오류인거같아요. 추가이체 버튼까지는 눌러지는데 금액이랑 계좌누루면 다음을 눌러야 추가이체가되는데 다음버튼이 눌러지지않게 되요. ㅜㅜㅜ해결좀 부탁드립니다.
71,72,20211223,2021,12,23,5,저 처럼 나이있는 사람들은 사실 새로운 시스템 이나 스마트 기기사용이 서툴러 사용을 피하게됩니다. 힘들어도 옛날 방식대로 은행을 방문하거나 그낭사 컴퓨터 사용까지는 합니다.핸드폰은 까다롭고 섬세해서 사용을 꺼려했는데 기업은행 시스템은 컴퓨터 보다 훨씬 간단해서 나이많은 사람들도ㅈ쉽게 쓸 수 있어 완전 고맙고 좋습니다.스마트 기기 사용 어렵다는 선입견을 없앨 수있어 좋았습니다. 늘 간편하고 조작편한 프로그램 원츄 합니다. ~~^^
72,73,20190607,2019,06,07,1,신분증 인증 수십번! 사진 겨우 맞춰 찍으면 제대로 입력되었는데도 아니라고 다시 확인하라고 뜨고 그리고 인증번호랑 패턴에 지문까지. 설치하고 등록하다기 지침. 그리고 겨우 등록 했는데 1인 1기계... 주부라서 가족 인증서 등록해서 이체해야되는데 너무 너무 불편하네요. 그리고 화면 보는것도 기존 앱이 더 편합니다.
