,id,date,dateYear,dateMonth,dateDay,rating,userName,content
62,63,20181022,2018,10,22,5,Google 사용자,26주 적금 원하는 캐릭터 선택할 수 있게 해주시고 통장내역 불필요한 거 개인이 삭제할 수 있었으면 좋겠어요..! 그 외엔 너무 편하게 쓰고있답니다 26주 적금 원하는 캐릭터 선택할 수 있으면 너무 좋을 거 같아요 이왕에 모으는 거 좋아하는 캐릭터 보면 동기부여되지 않을까요ㅠㅜ랜덤이라 슬퍼요 그리고 한도제한을 풀 때 제출 서류 폭이 넓어졌으면 좋겠어요
63,64,20190114,2019,01,14,1,Google 사용자,예전에 쓰던 노트4에서 기기변경을 했는데 신분증 촬영인식 오류가 계속 나네요 잔고는 주로 세이프박스에 넣어두고 필요한만큼만 출금해서 사용하는데 통장잔고는 비어있고 이런상황이 와서 매우 난감해요 ㅠㅠ 고객센터에 연락해보니 운전면허증은 무조건 하루를 기다려야 한다는데 너무 불편합니다
64,65,20200413,2020,04,13,1,Google 사용자,계좌개설에서 알수없는 오류가 계속 발생함ㅋ 앱 삭제했다가 다시깔라고해서 그렇게해봤는데도 똑같은오류 발생함 고객센터 전화해서 오류코드 말해줬는데 거기서도 이유를 모르고 해결못해줌(엄청 오래 통화했음) -> 끊고 기다리시면 해결방법 전화로 알려준다더니 감감 무소식ㅋ 이런 후진 서비스는 첨본다
65,66,20210320,2021,03,20,2,전성구,"지금까지 사용하기 좋았는데, 이틀동안 네트워크오류라면 접속이 안됐다. 타은행에서 오픈뱅킹으로 계좌확인은 되더라. 아내에게 설치해서 접속되는지 확인해보니 아내는 되더라. 별수를 써도 접속이 안되 재설치 하니까 되더라. 에러가 호스트를 찾을 수 없다고만 뜨던데 재설치 하니 호스트는 찾더라. 챗봇은 멍청해서 물어봐도 정말 단순한 단어만 이해하고 엉뚱한 대답만 하더라 문맥은 전혀 이해를 못하더라 카톡에 빌붙어 크지 않으려면 잘하세요"
66,67,20220725,2022,07,25,1,Bella J,신분증 촬영이나 제대로 되게 구현해놓던가 ㅡㅡ 촬영도 못하면서 직접입력하는 기능은 또 왜 없나요 폰바꾸고나서 이용을 못하고있습니다 신분증 촬영 기능을 개선하던지 직접입력하게 추가구현하던지 좀 하세요 아..가지가지하네.. 다시 인증하려고 신분증 인증 해제신청했더니 인증오류5회 이상이라고 내일 다시하라네요 오늘 인증 된 적도 없거든요? 확인좀하세요 신분증 인증안된다는 후기 많이보이는데 피드백은 없어요?
67,68,20220807,2022,08,07,1,coconas,송금을 받기 버튼을 안 누르면 취소되는 기능은 왜 만든거죠? 이중으로 송금을 귀찮게 만들어 둔 덕분에 토스 이용합니다. 돈을 보낼때도 한번 카카오로 충전한 다음에 보내는 신박한 기능은 감탄을 자아냅니다. 카카오 이용할 바에는 다른 은행앱 이용하는 거 덜 번거롭고 편리합니다.
68,69,20220719,2022,07,19,1,이수민,미성년자라서 미니 사용하고 있는데 인증비번 5회 오류나서 이것때문에 할게 너무 복잡해요 영상통화 하고 싶지도 않고 쉽게 해줬으면 좋겠어요 지금 너무 짜증나네요 ㅠㅠ
69,70,20220715,2022,07,15,1,이보경psb샴푸#psbio샴푸#본사 강사,"7월6일 핸드폰 새로 구매하게 되어 신분증인증을 새로 하게 되었는데, 실물사진이 아니라고 재인증 수차례 하다 안되어 운전면허증 오늘 새로 발급받아 인증에 성공 하고 돈 다 빼버렸습니다. 사진을 찍어 인증하는 방법 밖에 없는데,인증이 안되어 은행멉무를 못보게 되어 매우 불편하더군요. 신분증들고 찾아갈 은행도 없고ㅠㅠ 부서를 만들어 영상통화라도 하면서 신분증과 얼굴 확인이라도 해서 은행 업무 지장없게 해달라고 건의는했습니다. 저는 10일동안 인증안되서 고생고생 한터라 당분간은 이용 안할듯 합니다. 본인 확인차 계좌번호, 사용중 카드 색과 디자인, 마지막거래날짜 다 물어보고 맞다면서도... 신분증사진인증 안되서 어플이용 안되다보니 다신 안쓰고 싶네요. 물어보지를 말든가 확인했음 통과 시켜주던가ㅠㅠ 아님 영통으로 확인하는 부서라도 만들던가 ㅠㅠ 무조건 안된다니ㅠㅠ 새로 발급받은 신분증은 인증이 되어 인증되자마자 돈 다 빼버렸지요. 세이프박스 묶어둔것도 다빼버렸지요. 통장0원 만듦."
70,71,20220608,2022,06,08,5,김나윤,카카오뱅크를 너무너무 잘 사용하고 있는 10대 학생입니다!! 다만 아직 제가 10대인지라 카카오뱅크 미니를 사용중인데요. 미니에도 저금할 수 있는 기능이 있었으면 하는 바램에 리뷰 작성합니다. 용돈을 사용하고 남은 돈을 따로 보관하고 싶은데 그게 안되어 불편하고 26일 저금했다가 다음 달 저금하려하니 이전 저금을 깨야하더라구요ㅠㅠ 이것만 빼면 정말 너무너무 잘 사용하고 있습니다!! 감사합니다.
71,72,20220622,2022,06,22,1,메이제이,"개명신청을 위해 서류를 제출했으나 반복되는 오류로 개명긴청이 진행되지 않으며, 그로 인해 계좌개설 또한 불가능하게 되어 불편함만 줍니다. 고객센터에서는 앱을 지웠다가 깔고 휴대폰을 껏다 키라는 기계적인 답변만을 반복하고 제대로 해결되지 않았습니다."
72,73,20220608,2022,06,08,5,왕상봉,사용 하기가 너무 편해서 좋아요 송금도 입출금도 깔끔해서 좋아요 앞으로도 계속 사용 해보려고요 카카오뱅크 가 이렇게 편리할줄 몰랐는데요 여러분들도 한번 이용해 보셨으면 좋을듯 합니다 한시적 인지는 모르겠지만 수수료도 없고 현재로선 제일 좋은것 같아요
73,74,20220626,2022,06,26,3,김민협,편리하게 이용하고있는데 요몇일동안 인증오류로 인해 재설치 기기변경문구등 1주일에 2번정도는 삭제하고 다시 재설치 하고있습니다. 핸드폰기종갤럭시S22울트라입니다. 오류 확인을 하셔서 조속한조치 부탁드립니다.
74,75,20220806,2022,08,06,1,민재,ㅇㄴㅇㄴㅇㄴㅇㄴㅇㄴ 앱을 잘못 삭제해서 카드 이용도 못하고 카드 등록도 못하네요 카드는 받았는데 진짜 너무 짜증나요 카드는 사용해도 된다는데 이건 뭐 어떻게 해야하나요 최대한 빨리 해결 부탁드립니다.
75,76,20220602,2022,06,02,5,werami,"기능 제안 합니다. 계좌가 1개 이상 있을 때 알림톡 올 때 계좌 별명으로 받을 수 있는 옵션이 있으면 좋겠습니다. 서로 다른 계좌에서 결제하거나 이체, 입금시 어느 계좌로 들어왔는지 알 수 있게요. 모두 통장 명의자 이름으로 알림이 오니까 구분하기가 어렵습니다."
76,77,20220801,2022,08,01,2,루미온,계좌 확인을 위해 신분증을 촬영해 달라고 해서 4번인가 찍었는데 계속 계좌 정지를 하네요. 이렇다면 굳이 이 어플을 쓸 이유가 없어지는데 이에 대해 빨리 보완을 하면 좋겠습니다.
77,78,20220527,2022,05,27,2,진보영,카뱅 잘 사용 하는데 2일에 한번씩 들어갈일이 있으면 보안 os 업그레이드하래요. 그때문에 본인인증하고 접속하는데 4달 전서부터 이러더라구요? 소프트웨어 os도 최신버전인데 뭘 더이상 업그레이드 하라는건지.... 글 보니 저만 문제있는게 아니네요.
78,79,20220730,2022,07,30,1,이보돌,"신용대출. 3개월이상 재직중인 직장인이라면 목돈이 필요한순간 쉽고 빠르게? 대출 해줄 것 같지만 실상은 대출 불가. 신용점수 1000점도 무쓸모. 안내되어 있는 내용 그냥 직장인 말고 ""고소득""직장인으로 바꾸세요 제발. 사람 그만 낚고. 거지같네 참."
79,80,20220607,2022,06,07,5,권광식,너무 너무 편하고 일단 이체 수수료가 없다는게 굉장히 도움이 많이 되고 있어요.본인 계좌 등록해서 쓰는 이점도 엄청 나네요.감사할 뿐입니다.
80,81,20220415,2022,04,15,2,하이하이14,평소에 잘 사용해오던 앱이였는데 제가 이상한건지는 모르겠는데 최근에 다른 사람에게 입금해야하는 상황이라 입금을 헸는데 출금만 되고 그 사람의 계좌에는 입금이 안되네요(같은 카뱅끼리 하는 입출금만 그러더라구요) 그래서 한번 문의를 드렸었는데 처리를 해주셨다고 헸었는데 전혀 해결이 되지 않았네요 확실히 처리를 해주시면 감사하겠습니다.(정확히 약 40만원가량 증발 하였습니다.)
81,82,20220421,2022,04,21,1,SoSFXP FL,오픈뱅킹 화면이 토스처럼 직관적이질 않아서 손이 안가는군요. 첫화면부터가 카뱅계좌가 저금통과 세이프박스까지 화면 거의 절반을 차지..오픈뱅킹은 계좌 3개만 보이고 계좌순서도 마음대로 정렬도못하고 오직 3개까지만 순서정렬.. 한 계좌당 화면은 왜그렇게 많이 차지하는지...어쩌다 카카오뱅크가 토스만도 못하게 되었을까요...초기 개발자들 떠났나요..토스가 어떻게 화면구성했는지 한번 보고오세요.
82,83,20220813,2022,08,13,1,반디,개같네요. 업데이트가 안되서 재발급을 못하는건 무슨 경우 입니까? 지웠다가 까는것도 오류 나서 안됨. 이게 무슨 경 우임
83,84,20220721,2022,07,21,4,한0진,잘쓰고 있었는데 갑자기 로딩이 이렇게 오래 걸리죠...? 이체 하려고 해도 너무 오래걸리네요 얼른 고쳐주셨으면...
84,85,20220629,2022,06,29,4,윤대일,카뱅앱 한 동안 사용하지 못했는데 점점 기능과 내용이 좋아지고 있네요! 이제 자주 접속해야겠습니다!
85,86,20220620,2022,06,20,1,조혜령,아니 OS를 롤리팝이상으로 업그레이드 하든지 휴대폰 잠금을 하든지 하라는데 OS는 문제없고 휴대폰 잠금은 하기싫은데 왜 잠금하라는건지ㅡㅡ 무슨 방법 없나요? 하 며칠째 불편해죽겠네요
86,87,20220627,2022,06,27,3,정채윤,입출금 신청 하려고 하면 자꾸 미니카드를 신청하라고 하는데 이미 미니카드는 있거든요 이거 버그인가요?? 그리고 저만 그런지는 모르겠는데 스크래치로만 결재가 가능하더라구요ㅜㅜ 그리도 pay도 가입이 안되고요 해결책좀ㅜㅜ
87,88,20220611,2022,06,11,5,a01088801729@gmail.com 8657,은행에 직접 찾아가지 않아도 은행일을 볼수있고 ATM입출금은 타은행에서도 가능하며 수수료도 없고 은행에 관련 모든 인프라가 잘 발달되어 있어 은행중에 제일 앞서 간다고 본다 사용도 편리하고 간편하고 매주 좋은 앱임
88,89,20220720,2022,07,20,5,J KungMin,아직까진 잘쓰고 있습니다 ^^ 여러가지 입출금 이체 수수료무료 편하네요
89,90,20220607,2022,06,07,5,시크릿가든,한번 입력 하면 그 다음부터는 터치 하면 자동으로 되서 넘 편리함
90,91,20220310,2022,03,10,2,키로세이,실행하려고 열었더니 갑자기 폰에 무슨 키가 없다면서 실행이 안되는 경우는 또 뭔가요. 잠금화면 설정해놓고 나니 이번에는 다시 재인증하라 그래서 조금 어이가 없네요. 참고로 폰 자체는 갤럭시 노트 20인데 이런 게 떠서 별롭니다.
91,92,20220515,2022,05,15,2,레이,다 좋습니다만..업뎃을 괜히 한건지..첫화면에 다른금융계좌는 안보였으면 좋겠어요..금액은 가릴수 있게 설정은 해뒀는데 첫화면에 목록이 보이니 부담스럽네요ㅠㅠ다른계좌 목록이 굳이 바로 안보여도 카뱅 계좌 금액 누르고 가져오기에서 보면 되는데 왜 밖에 꺼내두셨는지...목록 숨김이라도 있으면 좋겠습니다.. 아니 인증은 왜 자꾸 하게 만드시는지..멈춰주세요ㅠㅠㅠㅠㅠ
92,93,20220504,2022,05,04,1,Taek Oh,"이미 대출승인내서 어플 다 쓰게만들어놓고서는 뒤늦게 신분증 다시 제출하라고하고, 신분증 제출했는데도 코팅 벗겨진 것 때문에 훼손된 신분증이라면서 거래자체를 막아버리네요. 다른신분증으로 다시 제출하려고해도 계속 오류나고. 분통터져서, 전세자금대출 얼른 중도상환하고 다시는 안 쓸겁니다 진짜로"
93,94,20220411,2022,04,11,1,이승훈,아니 왜 4자리 카드 비밀번호 까먹어서 재설정 하고 새 비밀번호 입력했는데 왜 오류가 뜨냐고요 이앱 오류가 너무 심하네요 고쳐주시면 감사하겠습니다 한 30번 이상 해봤는데도 이러면 앱에 문제가 있는거 아닌가요? 그리고 너무 불편해요 오류 수정 부탁드려요.
94,95,20220518,2022,05,18,2,낄끼빠빠몰라?,기변하고 6개월째 잘쓰고있는데 5월?들어서고 갑자기 계속 프리베이트 키가 없다면서 계속 로그아웃되있고 켤때마다 인증새로하라고 뜹니다 뭐 원치 않는 관련화면이 계속 나오면 os를 5.0(롤리팝)이상으로 업그레이드 하라는데 핸드폰 z플립3사용중이고 소프트웨어 최신버전인데 뭘 업그레이드 하란건지 ㅡ ㅡ 주 계좌인데 조치안해주면 진짜 갈아탈듯
95,96,20220524,2022,05,24,1,Jayoung Lee,모임통장 하나 만드는데 금액한도 해제해야 한다고 번거로운 서류 내게 해서 내고 회사가 이름만 들으면 알만한 곳인데 서류 기껏 냈더니 회사 이름 다르다고 거절당하고.. 어이없습니다. 앱에서 회사명 검색할 때 '@@@@'만 떠서 그거 선택했는데 건강보험득실확인서상 '@@@@청'이라고 거부하고 이의제기 했더니 직장명 강제로 다시 수정 입력하고 서류 첨부터 다시 내라고 하다니... 진짜 서비스 엉망입니다.이런 기관편의적인 곳은 첨 보네요.
